Name,Name2,Primary Type,Secondary type,Attack,Defense,HP,Sp.Attack,Sp.Defense,Speed,Total
Rockruff,Own Tempo Rockruff,ROCK,No,65,40,45,30,40,60,280
Lycanroc,Midday Form,ROCK,No,115,65,75,55,65,112,487
Lycanroc,Midnight Form,ROCK,No,115,75,85,55,75,82,487
Lycanroc,Dusk Form,ROCK,No,117,65,75,55,65,110,487
Wishiwashi,Solo Form,WATER,No,20,20,45,25,25,40,175
Wishiwashi,School Form,WATER,No,140,130,45,140,135,30,620
Mareanie,No,POISON,WATER,53,62,50,43,52,45,305
Toxapex,No,POISON,WATER,63,152,50,53,142,35,495
Mudbray,No,GROUND,No,100,70,70,45,55,45,385
Mudsdale,No,GROUND,No,125,100,100,55,85,35,500
Dewpider,No,WATER,BUG,40,52,38,40,72,27,269
Araquanid,No,WATER,BUG,70,92,68,50,132,42,454
Fomantis,No,GRASS,No,55,35,40,50,35,35,250
Lurantis,No,GRASS,No,105,90,70,80,90,45,480
Morelull,No,GRASS,FAIRY,35,55,40,65,75,15,285
Shiinotic,No,GRASS,FAIRY,45,80,60,90,100,30,405
Salandit,No,POISON,FIRE,44,40,48,71,40,77,320
Salazzle,No,POISON,FIRE,64,60,68,111,60,117,480
Stufful,No,NORMAL,FIGHTING,75,50,70,45,50,50,340
Bewear,No,NORMAL,FIGHTING,125,80,120,55,60,60,500
Bounsweet,No,GRASS,No,30,38,42,30,38,32,210
Steenee,No,GRASS,No,40,48,52,40,48,62,290
Tsareena,No,GRASS,No,120,98,72,50,98,72,510
Comfey,No,FAIRY,No,52,90,51,82,110,100,485
Oranguru,No,NORMAL,PSYCHIC,60,80,90,90,110,60,490
Passimian,No,FIGHTING,No,120,90,100,40,60,80,490
Wimpod,No,BUG,WATER,35,40,25,20,30,80,230
Golisopod,No,BUG,WATER,125,140,75,60,90,40,530
Sandygast,No,GHOST,GROUND,55,80,55,70,45,15,320
Palossand,No,GHOST,GROUND,75,110,85,100,75,35,480
Pyukumuku,No,WATER,No,60,130,55,30,130,5,410
Type: Null,No,NORMAL,No,95,95,95,95,95,59,534
Silvally,No,NORMAL,No,95,95,95,95,95,95,570
Minior,Meteor Form,ROCK,FLYING,60,100,60,60,100,60,440
Minior,Core Form,ROCK,FLYING,100,60,60,100,60,120,500
Komala,No,NORMAL,No,115,65,65,75,95,65,480
Turtonator,No,FIRE,DRAGON,78,135,60,91,85,36,485
Togedemaru,No,ELECTRIC,STEEL,98,63,65,40,73,96,435
Mimikyu,No,GHOST,FAIRY,90,80,55,50,105,96,476
Bruxish,No,WATER,PSYCHIC,105,70,68,70,70,92,475
Drampa,No,NORMAL,DRAGON,60,85,78,135,91,36,485
Dhelmise,No,GHOST,GRASS,131,100,70,86,90,40,517
Jangmo-o,No,DRAGON,No,55,65,45,45,45,45,300
Hakamo-o,No,DRAGON,FIGHTING,75,90,55,65,70,65,420
Kommo-o,No,DRAGON,FIGHTING,110,125,75,100,105,85,600
Tapu Koko,No,ELECTRIC,FAIRY,115,85,70,95,75,130,570
Tapu Lele,No,PSYCHIC,FAIRY,85,75,70,130,115,95,570
Tapu Bulu,No,GRASS,FAIRY,130,115,70,85,95,75,570
Tapu Fini,No,WATER,FAIRY,75,115,70,95,130,85,570
Cosmog,No,PSYCHIC,No,29,31,43,29,31,37,200
Cosmoem,No,PSYCHIC,No,29,131,43,29,131,37,400
Solgaleo,No,PSYCHIC,STEEL,137,107,137,113,89,97,680
Lunala,No,PSYCHIC,GHOST,113,89,137,137,107,97,680
Nihilego,No,ROCK,POISON,53,47,109,127,131,103,570
Buzzwole,No,BUG,FIGHTING,139,139,107,53,53,79,570
Pheromosa,No,BUG,FIGHTING,137,37,71,137,37,151,570
Xurkitree,No,ELECTRIC,No,89,71,83,173,71,83,570
Celesteela,No,STEEL,FLYING,101,103,97,107,101,61,570
Kartana,No,GRASS,STEEL,181,131,59,59,31,109,570
Guzzlord,No,DARK,DRAGON,101,53,223,97,53,43,570
Necrozma,No,PSYCHIC,No,107,101,97,127,89,79,600
Necrozma,Dusk Mane Necrozma,PSYCHIC,STEEL,157,127,97,113,109,77,680
Necrozma,Dawn Wings Necrozma,PSYCHIC,GHOST,113,109,97,157,127,77,680
Necrozma,Ultra Necrozma,PSYCHIC,DRAGON,167,97,97,167,97,129,754
Magearna,No,STEEL,FAIRY,95,115,80,130,115,65,600
Marshadow,No,FIGHTING,GHOST,125,80,90,90,90,125,600
Poipole,No,POISON,No,73,67,67,73,67,73,420
Naganadel,No,POISON,DRAGON,73,73,73,127,73,121,540
Stakataka,No,ROCK,STEEL,131,211,61,53,101,13,570
Blacephalon,No,FIRE,GHOST,127,53,53,151,79,107,570
Zeraora,No,ELECTRIC,No,112,75,88,102,80,143,600
Meltan,No,STEEL,No,65,65,46,55,35,34,300
Melmetal,No,STEEL,No,143,143,135,80,65,34,600
Grookey,No,GRASS,No,65,50,50,40,40,65,310
Thwackey,No,GRASS,No,85,70,70,55,60,80,420
Rillaboom,No,GRASS,No,125,90,100,60,70,85,530
Scorbunny,No,FIRE,No,71,40,50,40,40,69,310
Raboot,No,FIRE,No,86,60,65,55,60,94,420
Cinderace,No,FIRE,No,116,75,80,65,75,119,530
Sobble,No,WATER,No,40,40,50,70,40,70,310
Drizzile,No,WATER,No,60,55,65,95,55,90,420
Inteleon,No,WATER,No,85,65,70,125,65,120,530
Skwovet,No,NORMAL,No,55,55,70,35,35,25,275
Greedent,No,NORMAL,No,95,95,120,55,75,20,460
Rookidee,No,FLYING,No,47,35,38,33,35,57,245
Corvisquire,No,FLYING,No,67,55,68,43,55,77,365
Corviknight,No,FLYING,STEEL,87,105,98,53,85,67,495
Blipbug,No,BUG,No,20,20,25,25,45,45,180
Dottler,No,BUG,PSYCHIC,35,80,50,50,90,30,335
Orbeetle,No,BUG,PSYCHIC,45,110,60,80,120,90,505
Nickit,No,DARK,No,28,28,40,47,52,50,245
Thievul,No,DARK,No,58,58,70,87,92,90,455
Gossifleur,No,GRASS,No,40,60,40,40,60,10,250
Eldegoss,No,GRASS,No,50,90,60,80,120,60,460
Wooloo,No,NORMAL,No,40,55,42,40,45,48,270
Dubwool,No,NORMAL,No,80,100,72,60,90,88,490
Chewtle,No,WATER,No,64,50,50,38,38,44,284
Drednaw,No,WATER,ROCK,115,90,90,48,68,74,485
Yamper,No,ELECTRIC,No,45,50,59,40,50,26,270
Boltund,No,ELECTRIC,No,90,60,69,90,60,121,490
Rolycoly,No,ROCK,No,40,50,30,40,50,30,240
Carkol,No,ROCK,FIRE,60,90,80,60,70,50,410
Coalossal,No,ROCK,FIRE,80,120,110,80,90,30,510
Applin,No,GRASS,DRAGON,40,80,40,40,40,20,260
Flapple,No,GRASS,DRAGON,110,80,70,95,60,70,485
Appletun,No,GRASS,DRAGON,85,80,110,100,80,30,485
Silicobra,No,GROUND,No,57,75,52,35,50,46,315
Sandaconda,No,GROUND,No,107,125,72,65,70,71,510
Cramorant,No,FLYING,WATER,85,55,70,85,95,85,475
Arrokuda,No,WATER,No,63,40,41,40,30,66,280
Barraskewda,No,WATER,No,123,60,61,60,50,136,490
Toxel,No,ELECTRIC,POISON,38,35,40,54,35,40,242
Toxtricity,Low Key Form,ELECTRIC,POISON,98,70,75,114,70,75,502
Toxtricity,Amped Form,ELECTRIC,POISON,98,70,75,114,70,75,502
Sizzlipede,No,FIRE,BUG,65,45,50,50,50,45,305
Centiskorch,No,FIRE,BUG,115,65,100,90,90,65,525
Clobbopus,No,FIGHTING,No,68,60,50,50,50,32,310
Grapploct,No,FIGHTING,No,118,90,80,70,80,42,480
Sinistea,No,GHOST,No,45,45,40,74,54,50,308
Polteageist,No,GHOST,No,65,65,60,134,114,70,508
Hatenna,No,PSYCHIC,No,30,45,42,56,53,39,265
Hattrem,No,PSYCHIC,No,40,65,57,86,73,49,370
Hatterene,No,PSYCHIC,FAIRY,90,95,57,136,103,29,510
Impidimp,No,DARK,FAIRY,45,30,45,55,40,50,265
Morgrem,No,DARK,FAIRY,60,45,65,75,55,70,370
Grimmsnarl,No,DARK,FAIRY,120,65,95,95,75,60,510
Obstagoon,No,DARK,NORMAL,90,101,93,60,81,95,520
Perrserker,No,STEEL,No,110,100,70,50,60,50,440
Cursola,No,GHOST,No,95,50,60,145,130,30,510
Sirfetch'd,No,FIGHTING,No,135,95,62,68,82,65,507
Mr. Rime,No,ICE,PSYCHIC,85,75,80,110,100,70,520
Runerigus,No,GROUND,GHOST,95,145,58,50,105,30,483
Milcery,No,FAIRY,No,40,40,45,50,61,34,270
Alcremie,No,FAIRY,No,60,75,65,110,121,64,495
Falinks,No,FIGHTING,No,100,100,65,70,60,75,470
Pincurchin,No,ELECTRIC,No,101,95,48,91,85,15,435
Snom,No,ICE,BUG,25,35,30,45,30,20,185
Frosmoth,No,ICE,BUG,65,60,70,125,90,65,475
Stonjourner,No,ROCK,No,125,135,100,20,20,70,470
Eiscue,Ice Face,ICE,No,80,110,75,65,90,50,470
Eiscue,Noice Face,ICE,No,80,70,75,65,50,130,470
Indeedee,Male,PSYCHIC,NORMAL,65,55,60,105,95,95,475
Indeedee,Female,PSYCHIC,NORMAL,55,65,70,95,105,85,475
Morpeko,Full Belly Mode,ELECTRIC,DARK,95,58,58,70,58,97,436
Morpeko,Hangry Mode,ELECTRIC,DARK,95,58,58,70,58,97,436
Cufant,No,STEEL,No,80,49,72,40,49,40,330
Copperajah,No,STEEL,No,130,69,122,80,69,30,500
Dracozolt,No,ELECTRIC,DRAGON,100,90,90,80,70,75,505
Arctozolt,No,ELECTRIC,ICE,100,90,90,90,80,55,505
Dracovish,No,WATER,DRAGON,90,100,90,70,80,75,505
Arctovish,No,WATER,ICE,90,100,90,80,90,55,505
Duraludon,No,STEEL,DRAGON,95,115,70,120,50,85,535
Dreepy,No,DRAGON,GHOST,60,30,28,40,30,82,270
Drakloak,No,DRAGON,GHOST,80,50,68,60,50,102,410
Dragapult,No,DRAGON,GHOST,120,75,88,100,75,142,600
Zacian,Crowned Sword,FAIRY,STEEL,170,115,92,80,115,148,720
Zacian,Hero of Many Battles,FAIRY,No,130,115,92,80,115,138,670
Zamazenta,Crowned Shield,FIGHTING,STEEL,130,145,92,80,145,128,720
Zamazenta,Hero of Many Battles,FIGHTING,No,130,115,92,80,115,138,670
Eternatus,No,POISON,DRAGON,85,95,140,145,95,130,690
Eternatus,Eternamax,POISON,DRAGON,115,250,255,125,250,130,1125
Kubfu,No,FIGHTING,No,90,60,60,53,50,72,385
Urshifu,Single Strike Style,FIGHTING,DARK,130,100,100,63,60,97,550
Urshifu,Rapid Strike Style,FIGHTING,WATER,130,100,100,63,60,97,550
Zarude,No,DARK,GRASS,120,105,105,70,95,105,600
Regieleki,No,ELECTRIC,No,100,50,80,100,50,200,580
Regidrago,No,DRAGON,No,100,50,200,100,50,80,580
Glastrier,No,ICE,No,145,130,100,65,110,30,580
Spectrier,No,GHOST,No,65,60,100,145,80,130,580
Calyrex,No,PSYCHIC,GRASS,80,80,100,80,80,80,500
Calyrex,Ice Rider,PSYCHIC,ICE,165,150,100,85,130,50,680
Calyrex,Shadow Rider,PSYCHIC,GHOST,85,80,100,165,100,150,680
